Time,Va_B5,Vb_B5,Vc_B5,Ia_B5,Ib_B5,Ic_B5
3.795,-0.959492746040993,0.587513459002426,0.371979287038564,-0.528632188902317,0.383017275722382,0.145614913179934
3.8,-0.124440137040642,-0.768715033774768,0.893155170815411,-0.137073222394768,-0.389278896939036,0.526352119333805
3.805,0.959465645095404,-0.587524213566047,-0.371941431529355,0.528648792587647,-0.383026717753794,-0.145622074833853
3.81,0.124499110558295,0.768707893161731,-0.893207003720027,0.13705677459961,0.389288503624465,-0.526345278224075
3.815,-0.959555640969938,0.587549149772564,0.372006491197371,-0.528632858253799,0.383017151922257,0.145615706331542
3.82,-0.124379407971093,-0.768750256679098,0.893129664650193,-0.137071852341734,-0.389279181092739,0.526351033434474
3.825,0.959407991100719,-0.587489989583016,-0.3719180015177,0.528646757194746,-0.38302603552686,-0.145620721667886
3.83,0.124552830577345,0.768675182303938,-0.893228012881283,0.137059427370899,0.389287440618746,-0.526346867989645
3.835,-0.959604632008021,0.587579858309093,0.372024773698925,-0.528636068691073,0.38301857127192,0.145617497419153
3.84,-0.124335864512183,-0.768778506448076,0.89311437096026,-0.137068154606969,-0.389280925631254,0.526349080238223
3.845,0.959370526184096,-0.587464615083494,-0.371905911100599,0.52864265186732,-0.383024003115104,-0.145618648752216
3.85,0.124583683375958,0.768653053107231,-0.893236736483189,0.13706385276798,0.389285163121001,-0.526349015888982
3.855,-0.959628444611436,0.587598424380334,0.372030020231099,-0.528640720501865,0.383021046401191,0.145619674100673
3.86,-0.124319408348495,-0.768793248644478,0.893112656992974,-0.137063374354449,-0.389283547174008,0.526346921528457
3.865,0.959361626418495,-0.58745389653683,-0.371907729881662,0.528637843551128,-0.383021289156464,-0.145616554394663
3.87,0.124584945574785,0.768646494135282,-0.893231439710068,0.137068588325874,0.389282412479949,-0.526351000805824
3.875,-0.959622107384029,0.587600753506447,0.372021353877578,-0.528645284007837,0.38302377733646,0.145621506671377
3.88,-0.124333189014742,-0.768791344013596,0.893124533028339,-0.137059078725621,-0.389286202456106,0.526345281181728
3.885,0.959382580095854,-0.58745997287405,-0.371922607221802,0.528633906289907,-0.383018763947625,-0.145615142342282
3.89,0.124557198476307,0.768656615655249,-0.893213814131557,0.137072083816817,0.389280069182892,-0.526352152999709
3.895,-0.959588048572846,0.587586775253702,0.372001273319141,-0.528648263016459,0.38302589046445,0.145622372552008
3.9,-0.124372984384758,-0.768773755852066,0.893146740236825,-0.137056680801287,-0.389288041663013,0.526344722464301
3.905,0.959427453562809,-0.587480870234971,-0.371946583327836,0.528632142734468,-0.383017237079342,-0.145614905655126
3.91,0.124507977269621,0.768680472959942,-0.893188450229564,0.137073172007515,0.389278887018837,-0.526352059026352
3.915,-0.959535269400863,0.587560349717447,0.371974919683412,-0.528648647852731,0.383026702202097,0.145621945650634
3.92,-0.124428485647513,-0.768745189525416,0.89317367517293,-0.137057013851785,-0.389288464349743,0.526345478201528
3.925,0.959484808859614,-0.587511121425044,-0.371973687434567,0.528633194567857,-0.383017214661405,-0.145615979906452
3.93,0.124449653904601,0.768711932229222,-0.893161586133824,0.137071414038024,0.389279268521958,-0.526350682559983
3.935,-0.959476867462443,0.587528172131631,0.371948695330808,-0.528646209577452,0.383025920698959,0.145620288878494
3.94,-0.124486087376689,-0.768712788372774,0.893198875749464,-0.137060094032522,-0.389287294199461,0.526347388231983
3.945,0.959540756171866,-0.587543254374344,-0.37199750179752,0.528636866534053,-0.383018754959438,-0.145618111574615
3.95,0.124396177385962,0.76874331599157,-0.893139493377532,0.137067211061003,0.389281153742542,-0.526348364803546
3.955,-0.95942662784734,0.587498000235416,0.371928627611921,-0.52864154576552,0.383023721961943,0.145617823803577
3.96,-0.124532385665706,-0.768684265610836,0.893216651276543,-0.137065140514052,-0.389284818877675,0.526349959391727
3.965,0.959582480631832,-0.587569722727635,-0.372012757904194,0.528642211068347,-0.38302146515886,-0.145620745909486
3.97,0.124359578443538,0.768767362613302,-0.89312694105684,0.137061657912745,0.389284053164326,-0.52634571107707
3.975,-0.959395617861393,0.587476699472333,0.371918918389057,-0.528635876578143,0.383020682035269,0.145615194542874
3.98,-0.124557437386479,-0.768665987180627,0.893223424567107,-0.137070831736487,-0.389281689300604,0.526352521037091
3.985,0.959601303169568,-0.58758475361455,-0.372016549555015,0.528647830585597,-0.383024632339581,-0.145623198246016
3.99,0.124347155011868,0.7687789747322,-0.893126129744068,0.137056201931116,0.389287205654629,-0.526343407585745
3.995,-0.959389661524055,0.587468621554358,0.371921039969693,-0.528630672484862,0.38301759585046,0.145613076634402
4,-0.124556959872616,-0.768661502224862,0.893218462097479,-0.137075700528037,-0.389278719467401,0.526354419995438
